INFO 2025-01-30 17:48:26,511 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-30 18:34:51,389 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\cache.py first seen with mtime 1738217540.9962149
DEBUG 2025-01-30 18:34:51,389 autoreload File C:\Program Files\Python312\Lib\html\entities.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:34:51,390 autoreload File C:\Program Files\Python312\Lib\http\cookies.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:34:51,390 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1738217540.9872158
DEBUG 2025-01-30 18:34:51,391 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1738217533.2147994
DEBUG 2025-01-30 18:34:51,391 autoreload File C:\Program Files\Python312\Lib\ssl.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:34:51,391 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1738217536.5582683
DEBUG 2025-01-30 18:34:51,392 autoreload File C:\Program Files\Python312\Lib\asyncio\coroutines.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:34:51,392 autoreload File C:\Program Files\Python312\Lib\wsgiref\simple_server.py first seen with mtime 1733239654.0
DEBUG 2025-01-30 18:34:51,393 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\views\defaults.py first seen with mtime 1738217541.058215
DEBUG 2025-01-30 18:34:51,393 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1738217540.608706
DEBUG 2025-01-30 18:34:51,394 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\signals.py first seen with mtime 1738217540.7867017
DEBUG 2025-01-30 18:34:51,394 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1738217540.8207052
DEBUG 2025-01-30 18:34:51,394 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1738217534.344267
DEBUG 2025-01-30 18:34:51,395 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1738217540.5907013
DEBUG 2025-01-30 18:34:51,395 autoreload File C:\Program Files\Python312\Lib\json\scanner.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:34:51,397 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\templates\base.html first seen with mtime 1738219132.0745974
DEBUG 2025-01-30 18:34:51,398 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\templates\change_password.html first seen with mtime 1738232855.8562222
DEBUG 2025-01-30 18:34:51,399 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\templates\dashboard.html first seen with mtime 1738233362.3359237
DEBUG 2025-01-30 18:34:51,400 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\templates\forgot_password.html first seen with mtime 1738233375.677225
DEBUG 2025-01-30 18:34:51,400 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\templates\login.html first seen with mtime 1738241195.7015908
DEBUG 2025-01-30 18:34:51,401 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\templates\profile.html first seen with mtime 1738233393.514617
DEBUG 2025-01-30 18:34:51,401 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\templates\reset_password.html first seen with mtime 1738231770.7773962
DEBUG 2025-01-30 18:34:51,402 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\templates\signup.html first seen with mtime 1738233233.741529
DEBUG 2025-01-30 18:34:52,706 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1738217537.5973039
DEBUG 2025-01-30 18:34:52,708 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1738217537.5973039
DEBUG 2025-01-30 18:34:52,709 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1738217535.913267
DEBUG 2025-01-30 18:34:52,711 autoreload File C:\Program Files\Python312\Lib\encodings\idna.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:34:52,713 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\migrations\0002_profile_email.py first seen with mtime 1738226726.2767413
DEBUG 2025-01-30 18:34:52,715 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1738217537.850304
DEBUG 2025-01-30 18:34:52,716 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1738217537.5923028
DEBUG 2025-01-30 18:34:52,717 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1738217539.8693042
DEBUG 2025-01-30 18:34:52,721 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1738217540.7647004
DEBUG 2025-01-30 18:34:52,722 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1738217540.746703
DEBUG 2025-01-30 18:34:52,724 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1738217537.851305
DEBUG 2025-01-30 18:34:52,725 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1738217537.5893037
DEBUG 2025-01-30 18:34:52,726 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1738217535.9152687
DEBUG 2025-01-30 18:34:52,728 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1738217537.851305
DEBUG 2025-01-30 18:34:52,729 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1738217540.7457013
DEBUG 2025-01-30 18:34:52,730 autoreload File C:\Program Files\Python312\Lib\stringprep.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:34:52,732 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1738217537.594307
DEBUG 2025-01-30 18:34:52,733 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1738217537.5913062
DEBUG 2025-01-30 18:34:52,735 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1738217537.5893037
DEBUG 2025-01-30 18:34:52,738 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\migrations\__init__.py first seen with mtime 1738217589.3533752
DEBUG 2025-01-30 18:34:52,739 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1738217535.9142659
DEBUG 2025-01-30 18:34:52,740 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1738217540.8107016
DEBUG 2025-01-30 18:34:52,741 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Assignment\wsgi.py first seen with mtime 1738217559.663944
DEBUG 2025-01-30 18:34:52,743 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\migrations\0001_initial.py first seen with mtime 1738218936.123265
DEBUG 2025-01-30 18:34:52,748 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1738217540.145434
DEBUG 2025-01-30 18:34:52,749 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1738217535.9152687
DEBUG 2025-01-30 18:34:52,752 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1738217537.5963054
DEBUG 2025-01-30 18:34:52,756 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1738217537.593304
DEBUG 2025-01-30 18:34:52,758 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1738217537.598304
DEBUG 2025-01-30 18:34:52,761 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1738217540.1444361
DEBUG 2025-01-30 18:34:52,766 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1738217537.593304
DEBUG 2025-01-30 18:34:52,769 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1738217537.5903044
DEBUG 2025-01-30 18:34:52,770 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1738217537.5953028
INFO 2025-01-30 18:34:54,553 basehttp "GET /signup/ HTTP/1.1" 200 6448
DEBUG 2025-01-30 18:34:55,100 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\context_processors.py first seen with mtime 1738217536.5842667
DEBUG 2025-01-30 18:34:55,108 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\messages\storage\cookie.py first seen with mtime 1738217539.1413076
DEBUG 2025-01-30 18:34:55,109 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\messages\context_processors.py first seen with mtime 1738217539.1283033
DEBUG 2025-01-30 18:34:55,111 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sessions\serializers.py first seen with mtime 1738217539.8663042
DEBUG 2025-01-30 18:34:55,128 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\messages\storage\fallback.py first seen with mtime 1738217539.142308
DEBUG 2025-01-30 18:34:55,129 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\context_processors.py first seen with mtime 1738217540.9497037
DEBUG 2025-01-30 18:34:55,141 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\messages\storage\session.py first seen with mtime 1738217539.143305
DEBUG 2025-01-30 18:35:12,143 utils (0.000) SELECT 1 AS "a" FROM "auth_user" WHERE "auth_user"."username" = 'demanchuu' LIMIT 1; args=(1, 'demanchuu'); alias=default
INFO 2025-01-30 18:35:12,146 basehttp "POST /signup/ HTTP/1.1" 200 6448
INFO 2025-01-30 18:35:41,589 basehttp "GET / HTTP/1.1" 200 3209
DEBUG 2025-01-30 18:35:46,436 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."email" = 'demanshu@gmail.com' LIMIT 21; args=('demanshu@gmail.com',); alias=default
DEBUG 2025-01-30 18:35:46,440 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."username" = 'demanchuu' LIMIT 21; args=('demanchuu',); alias=default
DEBUG 2025-01-30 18:35:47,559 utils (0.000) SELECT 1 AS "a" FROM "django_session" WHERE "django_session"."session_key" = '8fkd86fw1rcm54qnslh6krb0xaufh7tv' LIMIT 1; args=(1, '8fkd86fw1rcm54qnslh6krb0xaufh7tv'); alias=default
DEBUG 2025-01-30 18:35:47,560 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-01-30 18:35:47,562 utils (0.000) INSERT INTO "django_session" ("session_key", "session_data", "expire_date") VALUES ('8fkd86fw1rcm54qnslh6krb0xaufh7tv', 'e30:1tdUEt:gNamYQ-c_Gt4efJTLjmQW-5VAtzfmF3mhItAgLLNwlA', '2025-02-13 13:05:47.560147'); args=('8fkd86fw1rcm54qnslh6krb0xaufh7tv', 'e30:1tdUEt:gNamYQ-c_Gt4efJTLjmQW-5VAtzfmF3mhItAgLLNwlA', '2025-02-13 13:05:47.560147'); alias=default
DEBUG 2025-01-30 18:35:47,567 utils (0.000) COMMIT; args=None; alias=default
DEBUG 2025-01-30 18:35:47,576 utils (0.015) UPDATE "auth_user" SET "last_login" = '2025-01-30 13:05:47.568892' WHERE "auth_user"."id" = 11; args=('2025-01-30 13:05:47.568892', 11); alias=default
DEBUG 2025-01-30 18:35:47,578 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-01-30 18:35:47,580 utils (0.000) UPDATE "django_session" SET "session_data" = '.eJxVjLEOwjAMRP8lM4ritCHAyM43RHZskwJKpaadEP9OK3WA5YZ77-5tEi5zSUuTKQ1sLgbAHH5LwvyUuhF-YL2PNo91ngaym2J32uxtZHldd_fvoGAr61pJQwfRZYqK5Do8o1ePIswa3BEkqKNeVHr1J84ZMEAUjOLXJMfm8wVHOzn4:1tdUEt:xLU57BRrSzbatp0pw9dVBhHQyW6_6UlZ6iPXE_bUeEg', "expire_date" = '2025-02-13 13:05:47.578892' WHERE "django_session"."session_key" = '8fkd86fw1rcm54qnslh6krb0xaufh7tv'; args=('.eJxVjLEOwjAMRP8lM4ritCHAyM43RHZskwJKpaadEP9OK3WA5YZ77-5tEi5zSUuTKQ1sLgbAHH5LwvyUuhF-YL2PNo91ngaym2J32uxtZHldd_fvoGAr61pJQwfRZYqK5Do8o1ePIswa3BEkqKNeVHr1J84ZMEAUjOLXJMfm8wVHOzn4:1tdUEt:xLU57BRrSzbatp0pw9dVBhHQyW6_6UlZ6iPXE_bUeEg', '2025-02-13 13:05:47.578892', '8fkd86fw1rcm54qnslh6krb0xaufh7tv'); alias=default
DEBUG 2025-01-30 18:35:47,585 utils (0.000) COMMIT; args=None; alias=default
INFO 2025-01-30 18:35:47,586 basehttp "POST / HTTP/1.1" 302 0
DEBUG 2025-01-30 18:35:47,596 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-01-30 13:05:47.592589' AND "django_session"."session_key" = '8fkd86fw1rcm54qnslh6krb0xaufh7tv') LIMIT 21; args=('2025-01-30 13:05:47.592589', '8fkd86fw1rcm54qnslh6krb0xaufh7tv'); alias=default
DEBUG 2025-01-30 18:35:47,598 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 11 LIMIT 21; args=(11,); alias=default
INFO 2025-01-30 18:35:47,601 basehttp "GET /dashboard/ HTTP/1.1" 200 2384
DEBUG 2025-01-30 18:36:16,615 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\views.py previous mtime: 1738242289.161732, current mtime: 1738242375.9602482
DEBUG 2025-01-30 18:36:16,615 autoreload C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\views.py notified as changed. Signal results: [(<function template_changed at 0x000001EC0BC7CB80>, None), (<function translation_file_changed at 0x000001EC0CBCC220>, None)].
INFO 2025-01-30 18:36:16,616 autoreload C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\views.py changed, reloading.
INFO 2025-01-30 18:36:17,457 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-30 18:36:17,459 autoreload Waiting for apps ready_event.
DEBUG 2025-01-30 18:36:17,485 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-01-30 18:36:17,517 autoreload Watching dir C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\templates with glob **/*.
DEBUG 2025-01-30 18:36:17,517 autoreload Watching dir C:\Users\Yash\Documents\WhatBytes\Assignment\locale with glob **/*.mo.
DEBUG 2025-01-30 18:36:17,518 autoreload Watching dir C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\locale with glob **/*.mo.
DEBUG 2025-01-30 18:36:17,555 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-01-30 18:36:17,560 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-01-30 18:36:17,802 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1738217535.061265
DEBUG 2025-01-30 18:36:17,802 autoreload File C:\Program Files\Python312\Lib\re\__init__.py first seen with mtime 1733239652.0
